Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Eswatini,Wine,Imports,2017,1000 hl,0
Africa,Eswatini,Wine,Imports,2018,1000 hl,0
Africa,Eswatini,Wine,Imports,2019,1000 hl,0
Africa,Eswatini,Wine,Imports,2020,1000 hl,0
Africa,Eswatini,Wine,Imports,2021,1000 hl,0
America,French Guiana,Wine,Imports,2008,1000 hl,0
America,French Guiana,Wine,Imports,2009,1000 hl,0
America,French Guiana,Wine,Imports,2010,1000 hl,0
Africa,Gambia,Wine,Imports,2011,1000 hl,0
Africa,Gambia,Wine,Imports,2013,1000 hl,0
Africa,Gambia,Wine,Imports,2014,1000 hl,0
Africa,Gambia,Wine,Imports,2015,1000 hl,0
Africa,Gambia,Wine,Imports,2016,1000 hl,0
Africa,Gambia,Wine,Imports,2017,1000 hl,0
Africa,Gambia,Wine,Imports,2018,1000 hl,0
Africa,Gambia,Wine,Imports,2019,1000 hl,0
Africa,Gambia,Wine,Imports,2020,1000 hl,0
Africa,Gambia,Wine,Imports,2021,1000 hl,0
America,Guadeloupe,Wine,Imports,2008,1000 hl,0
America,Guadeloupe,Wine,Imports,2009,1000 hl,0
America,Guadeloupe,Wine,Imports,2010,1000 hl,0
America,Guadeloupe,Wine,Imports,2011,1000 hl,0
America,Guadeloupe,Wine,Imports,2012,1000 hl,0
America,Guadeloupe,Wine,Imports,2013,1000 hl,0
America,Guadeloupe,Wine,Imports,2014,1000 hl,0
America,Guadeloupe,Wine,Imports,2015,1000 hl,0
America,Guadeloupe,Wine,Imports,2016,1000 hl,0
America,Guadeloupe,Wine,Imports,2017,1000 hl,0
America,Guadeloupe,Wine,Imports,2018,1000 hl,0
America,Guadeloupe,Wine,Imports,2019,1000 hl,0
America,Guadeloupe,Wine,Imports,2020,1000 hl,0
America,Guadeloupe,Wine,Imports,2021,1000 hl,0
Oceania,Guam,Wine,Imports,2008,1000 hl,0
Oceania,Guam,Wine,Imports,2009,1000 hl,0
Oceania,Guam,Wine,Imports,2010,1000 hl,0
Oceania,Guam,Wine,Imports,2011,1000 hl,0
Oceania,Guam,Wine,Imports,2012,1000 hl,0
Oceania,Guam,Wine,Imports,2013,1000 hl,0
Oceania,Guam,Wine,Imports,2017,1000 hl,0
Oceania,Guam,Wine,Imports,2018,1000 hl,0
Oceania,Guam,Wine,Imports,2019,1000 hl,0
Oceania,Guam,Wine,Imports,2020,1000 hl,0
Oceania,Guam,Wine,Imports,2021,1000 hl,0
America,Guyana,Wine,Imports,2008,1000 hl,0
Asia,Indonesia,Wine,Imports,2009,1000 hl,0
Asia,Indonesia,Wine,Imports,2012,1000 hl,0
Asia,Iran,Wine,Imports,2008,1000 hl,0
Asia,Iran,Wine,Imports,2009,1000 hl,0
Asia,Iran,Wine,Imports,2010,1000 hl,0
Asia,Iran,Wine,Imports,2011,1000 hl,0
Asia,Iran,Wine,Imports,2012,1000 hl,0
Asia,Iran,Wine,Imports,2013,1000 hl,0
Asia,Iran,Wine,Imports,2014,1000 hl,0
Asia,Iran,Wine,Imports,2015,1000 hl,0
Asia,Iran,Wine,Imports,2016,1000 hl,0
Asia,Iran,Wine,Imports,2017,1000 hl,0
Asia,Iran,Wine,Imports,2018,1000 hl,0
Asia,Iran,Wine,Imports,2019,1000 hl,0
Asia,Iran,Wine,Imports,2020,1000 hl,0
Asia,Iran,Wine,Imports,2021,1000 hl,0
Oceania,Kiribati,Wine,Imports,2008,1000 hl,0
Oceania,Kiribati,Wine,Imports,2009,1000 hl,0
Oceania,Kiribati,Wine,Imports,2010,1000 hl,0
Oceania,Kiribati,Wine,Imports,2011,1000 hl,0
Oceania,Kiribati,Wine,Imports,2012,1000 hl,0
Oceania,Kiribati,Wine,Imports,2013,1000 hl,0
Oceania,Kiribati,Wine,Imports,2014,1000 hl,0
Oceania,Kiribati,Wine,Imports,2015,1000 hl,0
Oceania,Kiribati,Wine,Imports,2016,1000 hl,0
Oceania,Kiribati,Wine,Imports,2017,1000 hl,0
Oceania,Kiribati,Wine,Imports,2018,1000 hl,0
Oceania,Kiribati,Wine,Imports,2019,1000 hl,0
Oceania,Kiribati,Wine,Imports,2020,1000 hl,0
Oceania,Kiribati,Wine,Imports,2021,1000 hl,0
Africa,Libya,Wine,Imports,2008,1000 hl,0
Africa,Libya,Wine,Imports,2009,1000 hl,0
Africa,Libya,Wine,Imports,2010,1000 hl,0
Africa,Libya,Wine,Imports,2011,1000 hl,0
Africa,Libya,Wine,Imports,2012,1000 hl,0
Africa,Libya,Wine,Imports,2013,1000 hl,0
Africa,Libya,Wine,Imports,2014,1000 hl,0
Africa,Libya,Wine,Imports,2016,1000 hl,0
Africa,Libya,Wine,Imports,2017,1000 hl,0
Africa,Libya,Wine,Imports,2018,1000 hl,0
Africa,Libya,Wine,Imports,2021,1000 hl,0
Africa,Madagascar,Wine,Imports,2016,1000 hl,0
America,Martinique,Wine,Imports,2008,1000 hl,0
America,Martinique,Wine,Imports,2009,1000 hl,0
America,Martinique,Wine,Imports,2010,1000 hl,0
America,Martinique,Wine,Imports,2011,1000 hl,0
America,Martinique,Wine,Imports,2012,1000 hl,0
America,Martinique,Wine,Imports,2013,1000 hl,0
America,Martinique,Wine,Imports,2014,1000 hl,0
America,Martinique,Wine,Imports,2015,1000 hl,0
America,Martinique,Wine,Imports,2016,1000 hl,0
America,Martinique,Wine,Imports,2017,1000 hl,0
America,Martinique,Wine,Imports,2018,1000 hl,0
America,Martinique,Wine,Imports,2019,1000 hl,0
America,Martinique,Wine,Imports,2020,1000 hl,0
America,Martinique,Wine,Imports,2021,1000 hl,0
Africa,Mauritania,Wine,Imports,2009,1000 hl,0
Africa,Mauritania,Wine,Imports,2010,1000 hl,0
Africa,Mauritania,Wine,Imports,2011,1000 hl,0
Africa,Mauritania,Wine,Imports,2013,1000 hl,0
Africa,Mauritania,Wine,Imports,2014,1000 hl,0
Africa,Mauritania,Wine,Imports,2015,1000 hl,0
Africa,Mauritania,Wine,Imports,2016,1000 hl,0
Africa,Mauritania,Wine,Imports,2019,1000 hl,0
Africa,Mauritania,Wine,Imports,2020,1000 hl,0
Africa,Mauritania,Wine,Imports,2021,1000 hl,0
Oceania,Micronesia,Wine,Imports,2008,1000 hl,0
Oceania,Micronesia,Wine,Imports,2009,1000 hl,0
Oceania,Micronesia,Wine,Imports,2010,1000 hl,0
Oceania,Micronesia,Wine,Imports,2011,1000 hl,0
Oceania,Micronesia,Wine,Imports,2012,1000 hl,0
America,Montserrat,Wine,Imports,2008,1000 hl,0
America,Montserrat,Wine,Imports,2009,1000 hl,0
America,Montserrat,Wine,Imports,2010,1000 hl,0
America,Montserrat,Wine,Imports,2011,1000 hl,0
America,Montserrat,Wine,Imports,2012,1000 hl,0
America,Montserrat,Wine,Imports,2013,1000 hl,0
America,Montserrat,Wine,Imports,2014,1000 hl,0
America,Montserrat,Wine,Imports,2015,1000 hl,0
America,Montserrat,Wine,Imports,2016,1000 hl,0
America,Montserrat,Wine,Imports,2017,1000 hl,0
America,Montserrat,Wine,Imports,2018,1000 hl,0
America,Montserrat,Wine,Imports,2019,1000 hl,0
America,Montserrat,Wine,Imports,2020,1000 hl,0
America,Montserrat,Wine,Imports,2021,1000 hl,0
Oceania,Nauru,Wine,Imports,2008,1000 hl,0
Oceania,Nauru,Wine,Imports,2009,1000 hl,0
Oceania,Nauru,Wine,Imports,2010,1000 hl,0
Oceania,Nauru,Wine,Imports,2011,1000 hl,0
Oceania,Nauru,Wine,Imports,2012,1000 hl,0
Oceania,Nauru,Wine,Imports,2013,1000 hl,0
Oceania,Nauru,Wine,Imports,2014,1000 hl,0
Oceania,Nauru,Wine,Imports,2015,1000 hl,0
Oceania,Nauru,Wine,Imports,2016,1000 hl,0
Oceania,Nauru,Wine,Imports,2017,1000 hl,0
Oceania,Nauru,Wine,Imports,2018,1000 hl,0
Oceania,Nauru,Wine,Imports,2019,1000 hl,0
Oceania,Nauru,Wine,Imports,2020,1000 hl,0
Oceania,Nauru,Wine,Imports,2021,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2014,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2015,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2016,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2017,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2018,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2019,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2020,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2021,1000 hl,0
Oceania,Niue,Wine,Imports,2008,1000 hl,0
Oceania,Niue,Wine,Imports,2009,1000 hl,0
Oceania,Niue,Wine,Imports,2010,1000 hl,0
Oceania,Niue,Wine,Imports,2011,1000 hl,0
Oceania,Niue,Wine,Imports,2012,1000 hl,0
Oceania,Niue,Wine,Imports,2013,1000 hl,0
Oceania,Niue,Wine,Imports,2014,1000 hl,0
Oceania,Niue,Wine,Imports,2015,1000 hl,0
Oceania,Niue,Wine,Imports,2016,1000 hl,0
Oceania,Niue,Wine,Imports,2017,1000 hl,0
Oceania,Niue,Wine,Imports,2018,1000 hl,0
Oceania,Niue,Wine,Imports,2019,1000 hl,0
Oceania,Niue,Wine,Imports,2020,1000 hl,0
Oceania,Niue,Wine,Imports,2021,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2008,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2009,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2010,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2011,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2012,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2013,1000 hl,0
Asia,Pakistan,Wine,Imports,2013,1000 hl,0
Asia,Pakistan,Wine,Imports,2014,1000 hl,0
Asia,Pakistan,Wine,Imports,2015,1000 hl,0
Asia,Pakistan,Wine,Imports,2016,1000 hl,0
Asia,Pakistan,Wine,Imports,2017,1000 hl,0
Asia,Pakistan,Wine,Imports,2018,1000 hl,0
Asia,Pakistan,Wine,Imports,2019,1000 hl,0
Asia,Pakistan,Wine,Imports,2020,1000 hl,0
Asia,Pakistan,Wine,Imports,2021,1000 hl,0
Africa,Reunion island,Wine,Imports,2008,1000 hl,0
Africa,Reunion island,Wine,Imports,2009,1000 hl,0
Africa,Reunion island,Wine,Imports,2010,1000 hl,0
Africa,Reunion island,Wine,Imports,2011,1000 hl,0
Africa,Reunion island,Wine,Imports,2012,1000 hl,0
Africa,Reunion island,Wine,Imports,2013,1000 hl,0
Africa,Reunion island,Wine,Imports,2014,1000 hl,0
Africa,Reunion island,Wine,Imports,2015,1000 hl,0
Africa,Reunion island,Wine,Imports,2016,1000 hl,0
Africa,Reunion island,Wine,Imports,2017,1000 hl,0
Africa,Reunion island,Wine,Imports,2018,1000 hl,0
Africa,Reunion island,Wine,Imports,2019,1000 hl,0
Africa,Reunion island,Wine,Imports,2020,1000 hl,0
Africa,Reunion island,Wine,Imports,2021,1000 hl,0
Africa,Saint Helena,Wine,Imports,2009,1000 hl,0
Africa,Saint Helena,Wine,Imports,2010,1000 hl,0
Africa,Saint Helena,Wine,Imports,2012,1000 hl,0
Africa,Saint Helena,Wine,Imports,2013,1000 hl,0
Africa,Saint Helena,Wine,Imports,2014,1000 hl,0
Africa,Saint Helena,Wine,Imports,2015,1000 hl,0
Africa,Saint Helena,Wine,Imports,2016,1000 hl,0
Africa,Saint Helena,Wine,Imports,2017,1000 hl,0
Africa,Saint Helena,Wine,Imports,2018,1000 hl,0
Africa,Saint Helena,Wine,Imports,2019,1000 hl,0
Africa,Saint Helena,Wine,Imports,2020,1000 hl,0
Africa,Saint Helena,Wine,Imports,2021,1000 hl,0
Oceania,Samoa,Wine,Imports,2008,1000 hl,0
Oceania,Samoa,Wine,Imports,2009,1000 hl,0
Oceania,Samoa,Wine,Imports,2011,1000 hl,0
Oceania,Samoa,Wine,Imports,2012,1000 hl,0
Oceania,Samoa,Wine,Imports,2013,1000 hl,0
Oceania,Samoa,Wine,Imports,2014,1000 hl,0
Oceania,Samoa,Wine,Imports,2015,1000 hl,0
Oceania,Samoa,Wine,Imports,2016,1000 hl,0
Oceania,Samoa,Wine,Imports,2017,1000 hl,0
Oceania,Samoa,Wine,Imports,2018,1000 hl,0
Oceania,Samoa,Wine,Imports,2019,1000 hl,0
Oceania,Samoa,Wine,Imports,2020,1000 hl,0
Oceania,Samoa,Wine,Imports,2021,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2008,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2009,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2010,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2011,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2012,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2013,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2014,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2015,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2016,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2017,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2018,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2019,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2020,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2021,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2008,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2009,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2010,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2011,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2012,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2013,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2014,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2015,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2016,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2017,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2018,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2019,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2020,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2021,1000 hl,0
Oceania,Solomon Islands,Wine,Imports,2011,1000 hl,0
Oceania,Solomon Islands,Wine,Imports,2013,1000 hl,0
Africa,Somalia,Wine,Imports,2008,1000 hl,0
Africa,Somalia,Wine,Imports,2009,1000 hl,0
Africa,Somalia,Wine,Imports,2010,1000 hl,0
Africa,Somalia,Wine,Imports,2011,1000 hl,0
Africa,Somalia,Wine,Imports,2012,1000 hl,0
Africa,Somalia,Wine,Imports,2013,1000 hl,0
Africa,Somalia,Wine,Imports,2014,1000 hl,0
Africa,Somalia,Wine,Imports,2015,1000 hl,0
Africa,Somalia,Wine,Imports,2016,1000 hl,0
Africa,Somalia,Wine,Imports,2017,1000 hl,0
Africa,Somalia,Wine,Imports,2018,1000 hl,0
Africa,Somalia,Wine,Imports,2019,1000 hl,0
Africa,Somalia,Wine,Imports,2020,1000 hl,0
Africa,Somalia,Wine,Imports,2021,1000 hl,0
Asia,State of Palestine,Wine,Imports,2009,1000 hl,0
Asia,State of Palestine,Wine,Imports,2010,1000 hl,0
Asia,State of Palestine,Wine,Imports,2011,1000 hl,0
Asia,State of Palestine,Wine,Imports,2013,1000 hl,0
Asia,State of Palestine,Wine,Imports,2014,1000 hl,0
Asia,State of Palestine,Wine,Imports,2015,1000 hl,0
Asia,State of Palestine,Wine,Imports,2016,1000 hl,0
Asia,State of Palestine,Wine,Imports,2017,1000 hl,0
Asia,State of Palestine,Wine,Imports,2018,1000 hl,0
Asia,State of Palestine,Wine,Imports,2019,1000 hl,0
Africa,Sudan,Wine,Imports,2012,1000 hl,0
Asia,Syrian Arab Republic,Wine,Imports,2015,1000 hl,0
Asia,Syrian Arab Republic,Wine,Imports,2020,1000 hl,0
Asia,Syrian Arab Republic,Wine,Imports,2021,1000 hl,0
Asia,Timor-Leste,Wine,Imports,2019,1000 hl,0
Asia,Timor-Leste,Wine,Imports,2021,1000 hl,0
Oceania,Tonga,Wine,Imports,2010,1000 hl,0
Oceania,Tonga,Wine,Imports,2012,1000 hl,0
Oceania,Tonga,Wine,Imports,2013,1000 hl,0
Oceania,Tonga,Wine,Imports,2014,1000 hl,0
Africa,Tunisia,Wine,Imports,2008,1000 hl,0
Africa,Tunisia,Wine,Imports,2009,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2008,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2009,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2010,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2016,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2017,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2018,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2019,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2020,1000 hl,0
Oceania,Tuvalu,Wine,Imports,2021,1000 hl,0
Asia,Uzbekistan,Wine,Imports,2008,1000 hl,0
Asia,Uzbekistan,Wine,Imports,2009,1000 hl,0
Asia,Uzbekistan,Wine,Imports,2010,1000 hl,0
America,Virgin Islands,Wine,Imports,2008,1000 hl,0
America,Virgin Islands,Wine,Imports,2009,1000 hl,0
America,Virgin Islands,Wine,Imports,2010,1000 hl,0
America,Virgin Islands,Wine,Imports,2011,1000 hl,0
America,Virgin Islands,Wine,Imports,2012,1000 hl,0
America,Virgin Islands,Wine,Imports,2013,1000 hl,0
Asia,Yemen,Wine,Imports,2008,1000 hl,0
Asia,Yemen,Wine,Imports,2009,1000 hl,0
Asia,Yemen,Wine,Imports,2010,1000 hl,0
Asia,Yemen,Wine,Imports,2011,1000 hl,0
Asia,Yemen,Wine,Imports,2012,1000 hl,0
Asia,Yemen,Wine,Imports,2013,1000 hl,0
Asia,Yemen,Wine,Imports,2014,1000 hl,0
Asia,Yemen,Wine,Imports,2015,1000 hl,0
Asia,Yemen,Wine,Imports,2016,1000 hl,0
Asia,Yemen,Wine,Imports,2017,1000 hl,0
Asia,Yemen,Wine,Imports,2018,1000 hl,0
Asia,Yemen,Wine,Imports,2019,1000 hl,0
Asia,Yemen,Wine,Imports,2020,1000 hl,0
Asia,Yemen,Wine,Imports,2021,1000 hl,0
Asia,Afghanistan,Wine,Imports,2008,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2011,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2012,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2014,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2015,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2016,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2017,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2018,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2019,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2020,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2021,1000 hl,  1
Oceania,American Samoa,Wine,Imports,2010,1000 hl,  1
Oceania,American Samoa,Wine,Imports,2020,1000 hl,  1
Asia,Armenia,Wine,Imports,2009,1000 hl,  1
Asia,Azerbaijan,Wine,Imports,2010,1000 hl,  1
Asia,Azerbaijan,Wine,Imports,2015,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2009,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2010,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2011,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2012,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2013,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2015,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2016,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2018,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2019,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2020,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2021,1000 hl,  1
Asia,Bhutan,Wine,Imports,2009,1000 hl,  1
Asia,Brunei Darussalam,Wine,Imports,2011,1000 hl,  1
Asia,Brunei Darussalam,Wine,Imports,2012,1000 hl,  1
Africa,Burundi,Wine,Imports,2017,1000 hl,  1
Africa,Burundi,Wine,Imports,2018,1000 hl,  1
Africa,Central African Republic,Wine,Imports,2014,1000 hl,  1
Africa,Comoros,Wine,Imports,2008,1000 hl,  1
Africa,Comoros,Wine,Imports,2009,1000 hl,  1
Africa,Comoros,Wine,Imports,2010,1000 hl,  1
Africa,Comoros,Wine,Imports,2014,1000 hl,  1
Africa,Comoros,Wine,Imports,2021,1000 hl,  1
Oceania,Cook Islands,Wine,Imports,2008,1000 hl,  1
Oceania,Cook Islands,Wine,Imports,2011,1000 hl,  1
Oceania,Cook Islands,Wine,Imports,2020,1000 hl,  1
Africa,Djibouti,Wine,Imports,2014,1000 hl,  1
America,Dominica,Wine,Imports,2011,1000 hl,  1
America,Dominica,Wine,Imports,2012,1000 hl,  1
America,Dominica,Wine,Imports,2014,1000 hl,  1
America,Dominica,Wine,Imports,2015,1000 hl,  1
America,Dominica,Wine,Imports,2016,1000 hl,  1
America,Dominica,Wine,Imports,2017,1000 hl,  1
America,Dominica,Wine,Imports,2018,1000 hl,  1
America,Dominica,Wine,Imports,2019,1000 hl,  1
America,Dominica,Wine,Imports,2020,1000 hl,  1
America,Dominica,Wine,Imports,2021,1000 hl,  1
America,French Guiana,Wine,Imports,2012,1000 hl,  1
America,French Guiana,Wine,Imports,2013,1000 hl,  1
America,French Guiana,Wine,Imports,2014,1000 hl,  1
America,French Guiana,Wine,Imports,2015,1000 hl,  1
America,French Guiana,Wine,Imports,2016,1000 hl,  1
America,French Guiana,Wine,Imports,2017,1000 hl,  1
Africa,Gambia,Wine,Imports,2008,1000 hl,  1
Africa,Gambia,Wine,Imports,2009,1000 hl,  1
Africa,Gambia,Wine,Imports,2010,1000 hl,  1
Africa,Gambia,Wine,Imports,2012,1000 hl,  1
Asia,Georgia,Wine,Imports,2008,1000 hl,  1
Asia,Georgia,Wine,Imports,2009,1000 hl,  1
Asia,Georgia,Wine,Imports,2010,1000 hl,  1
Asia,Georgia,Wine,Imports,2011,1000 hl,  1
Oceania,Guam,Wine,Imports,2016,1000 hl,  1
Africa,Guinea,Wine,Imports,2009,1000 hl,  1
America,Guyana,Wine,Imports,2009,1000 hl,  1
America,Guyana,Wine,Imports,2010,1000 hl,  1
America,Guyana,Wine,Imports,2012,1000 hl,  1
America,Guyana,Wine,Imports,2013,1000 hl,  1
America,Guyana,Wine,Imports,2014,1000 hl,  1
America,Guyana,Wine,Imports,2015,1000 hl,  1
Asia,Indonesia,Wine,Imports,2015,1000 hl,  1
Asia,Jordan,Wine,Imports,2008,1000 hl,  1
Africa,Lesotho,Wine,Imports,2008,1000 hl,  1
Africa,Lesotho,Wine,Imports,2009,1000 hl,  1
Africa,Lesotho,Wine,Imports,2010,1000 hl,  1
Africa,Lesotho,Wine,Imports,2011,1000 hl,  1
Africa,Lesotho,Wine,Imports,2012,1000 hl,  1
Africa,Liberia,Wine,Imports,2008,1000 hl,  1
Africa,Liberia,Wine,Imports,2009,1000 hl,  1
Africa,Liberia,Wine,Imports,2012,1000 hl,  1
Africa,Libya,Wine,Imports,2015,1000 hl,  1
Africa,Libya,Wine,Imports,2019,1000 hl,  1
Africa,Libya,Wine,Imports,2020,1000 hl,  1
Africa,Malawi,Wine,Imports,2016,1000 hl,  1
Africa,Mauritania,Wine,Imports,2008,1000 hl,  1
Africa,Mauritania,Wine,Imports,2012,1000 hl,  1
Africa,Mauritania,Wine,Imports,2017,1000 hl,  1
Africa,Mauritania,Wine,Imports,2018,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2013,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2014,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2015,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2016,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2017,1000 hl,  1
