Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Martinique,Wine,Consumption,2010,1000 hl,0
America,Martinique,Wine,Consumption,2011,1000 hl,0
America,Martinique,Wine,Consumption,2012,1000 hl,0
America,Martinique,Wine,Consumption,2013,1000 hl,0
America,Martinique,Wine,Consumption,2014,1000 hl,0
America,Martinique,Wine,Consumption,2015,1000 hl,0
America,Martinique,Wine,Consumption,2016,1000 hl,0
America,Martinique,Wine,Consumption,2017,1000 hl,0
America,Martinique,Wine,Consumption,2018,1000 hl,0
America,Martinique,Wine,Consumption,2019,1000 hl,0
America,Martinique,Wine,Consumption,2020,1000 hl,0
America,Martinique,Wine,Consumption,2021,1000 hl,0
Africa,Mauritania,Wine,Consumption,2009,1000 hl,0
Africa,Mauritania,Wine,Consumption,2010,1000 hl,0
Africa,Mauritania,Wine,Consumption,2011,1000 hl,0
Africa,Mauritania,Wine,Consumption,2013,1000 hl,0
Africa,Mauritania,Wine,Consumption,2014,1000 hl,0
Africa,Mauritania,Wine,Consumption,2015,1000 hl,0
Africa,Mauritania,Wine,Consumption,2016,1000 hl,0
Africa,Mauritania,Wine,Consumption,2019,1000 hl,0
Africa,Mauritania,Wine,Consumption,2020,1000 hl,0
Africa,Mauritania,Wine,Consumption,2021,1000 hl,0
America,Montserrat,Wine,Consumption,2008,1000 hl,0
America,Montserrat,Wine,Consumption,2009,1000 hl,0
America,Montserrat,Wine,Consumption,2010,1000 hl,0
America,Montserrat,Wine,Consumption,2011,1000 hl,0
America,Montserrat,Wine,Consumption,2012,1000 hl,0
America,Montserrat,Wine,Consumption,2013,1000 hl,0
America,Montserrat,Wine,Consumption,2014,1000 hl,0
America,Montserrat,Wine,Consumption,2015,1000 hl,0
America,Montserrat,Wine,Consumption,2016,1000 hl,0
America,Montserrat,Wine,Consumption,2017,1000 hl,0
America,Montserrat,Wine,Consumption,2018,1000 hl,0
America,Montserrat,Wine,Consumption,2019,1000 hl,0
America,Montserrat,Wine,Consumption,2020,1000 hl,0
America,Montserrat,Wine,Consumption,2021,1000 hl,0
Oceania,Nauru,Wine,Consumption,2008,1000 hl,0
Oceania,Nauru,Wine,Consumption,2009,1000 hl,0
Oceania,Nauru,Wine,Consumption,2010,1000 hl,0
Oceania,Nauru,Wine,Consumption,2011,1000 hl,0
Oceania,Nauru,Wine,Consumption,2012,1000 hl,0
Oceania,Nauru,Wine,Consumption,2013,1000 hl,0
Oceania,Nauru,Wine,Consumption,2014,1000 hl,0
Oceania,Nauru,Wine,Consumption,2015,1000 hl,0
Oceania,Nauru,Wine,Consumption,2016,1000 hl,0
Oceania,Nauru,Wine,Consumption,2017,1000 hl,0
Oceania,Nauru,Wine,Consumption,2018,1000 hl,0
Oceania,Nauru,Wine,Consumption,2019,1000 hl,0
Oceania,Nauru,Wine,Consumption,2020,1000 hl,0
Oceania,Nauru,Wine,Consumption,2021,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2015,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2016,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2017,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2018,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2019,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2020,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2021,1000 hl,0
Oceania,Niue,Wine,Consumption,2008,1000 hl,0
Oceania,Niue,Wine,Consumption,2009,1000 hl,0
Oceania,Niue,Wine,Consumption,2010,1000 hl,0
Oceania,Niue,Wine,Consumption,2011,1000 hl,0
Oceania,Niue,Wine,Consumption,2012,1000 hl,0
Oceania,Niue,Wine,Consumption,2013,1000 hl,0
Oceania,Niue,Wine,Consumption,2014,1000 hl,0
Oceania,Niue,Wine,Consumption,2015,1000 hl,0
Oceania,Niue,Wine,Consumption,2016,1000 hl,0
Oceania,Niue,Wine,Consumption,2017,1000 hl,0
Oceania,Niue,Wine,Consumption,2018,1000 hl,0
Oceania,Niue,Wine,Consumption,2019,1000 hl,0
Oceania,Niue,Wine,Consumption,2020,1000 hl,0
Oceania,Niue,Wine,Consumption,2021,1000 hl,0
Asia,Pakistan,Wine,Consumption,2013,1000 hl,0
Asia,Pakistan,Wine,Consumption,2014,1000 hl,0
Asia,Pakistan,Wine,Consumption,2015,1000 hl,0
Asia,Pakistan,Wine,Consumption,2016,1000 hl,0
Asia,Pakistan,Wine,Consumption,2017,1000 hl,0
Asia,Pakistan,Wine,Consumption,2018,1000 hl,0
Asia,Pakistan,Wine,Consumption,2019,1000 hl,0
Asia,Pakistan,Wine,Consumption,2020,1000 hl,0
Asia,Pakistan,Wine,Consumption,2021,1000 hl,0
Africa,Reunion island,Wine,Consumption,2008,1000 hl,0
Africa,Reunion island,Wine,Consumption,2009,1000 hl,0
Africa,Reunion island,Wine,Consumption,2010,1000 hl,0
Africa,Reunion island,Wine,Consumption,2011,1000 hl,0
Africa,Reunion island,Wine,Consumption,2012,1000 hl,0
Africa,Reunion island,Wine,Consumption,2013,1000 hl,0
Africa,Reunion island,Wine,Consumption,2014,1000 hl,0
Africa,Reunion island,Wine,Consumption,2015,1000 hl,0
Africa,Reunion island,Wine,Consumption,2016,1000 hl,0
Africa,Reunion island,Wine,Consumption,2017,1000 hl,0
Africa,Reunion island,Wine,Consumption,2018,1000 hl,0
Africa,Reunion island,Wine,Consumption,2019,1000 hl,0
Africa,Reunion island,Wine,Consumption,2020,1000 hl,0
Africa,Reunion island,Wine,Consumption,2021,1000 hl,0
Africa,Rwanda,Wine,Consumption,2008,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2009,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2010,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2013,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2014,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2015,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2016,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2017,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2018,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2019,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2020,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2021,1000 hl,0
Oceania,Samoa,Wine,Consumption,2008,1000 hl,0
Oceania,Samoa,Wine,Consumption,2009,1000 hl,0
Oceania,Samoa,Wine,Consumption,2010,1000 hl,0
Oceania,Samoa,Wine,Consumption,2011,1000 hl,0
Oceania,Samoa,Wine,Consumption,2012,1000 hl,0
Oceania,Samoa,Wine,Consumption,2013,1000 hl,0
Oceania,Samoa,Wine,Consumption,2014,1000 hl,0
Oceania,Samoa,Wine,Consumption,2015,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2008,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2009,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2010,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2011,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2012,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2013,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2014,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2015,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2016,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2017,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2018,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2019,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2020,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2021,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2012,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2013,1000 hl,0
Africa,Somalia,Wine,Consumption,2008,1000 hl,0
Africa,Somalia,Wine,Consumption,2009,1000 hl,0
Africa,Somalia,Wine,Consumption,2010,1000 hl,0
Africa,Somalia,Wine,Consumption,2011,1000 hl,0
Africa,Somalia,Wine,Consumption,2012,1000 hl,0
Africa,Somalia,Wine,Consumption,2013,1000 hl,0
Africa,Somalia,Wine,Consumption,2014,1000 hl,0
Africa,Somalia,Wine,Consumption,2015,1000 hl,0
Africa,Somalia,Wine,Consumption,2016,1000 hl,0
Africa,Somalia,Wine,Consumption,2017,1000 hl,0
Africa,Somalia,Wine,Consumption,2018,1000 hl,0
Africa,Somalia,Wine,Consumption,2019,1000 hl,0
Africa,Somalia,Wine,Consumption,2020,1000 hl,0
Africa,Somalia,Wine,Consumption,2021,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2008,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2009,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2010,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2011,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2019,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2020,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2021,1000 hl,0
Africa,Sudan,Wine,Consumption,2013,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2019,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2020,1000 hl,0
Asia,Timor-Leste,Wine,Consumption,2021,1000 hl,0
Africa,Togo,Wine,Consumption,2020,1000 hl,0
Africa,Togo,Wine,Consumption,2021,1000 hl,0
Oceania,Tonga,Wine,Consumption,2011,1000 hl,0
Oceania,Tonga,Wine,Consumption,2012,1000 hl,0
Oceania,Tonga,Wine,Consumption,2013,1000 hl,0
Oceania,Tonga,Wine,Consumption,2014,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2008,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2009,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2010,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2011,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2017,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2018,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2019,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2020,1000 hl,0
Oceania,Tuvalu,Wine,Consumption,2021,1000 hl,0
Asia,Yemen,Wine,Consumption,2008,1000 hl,0
Asia,Yemen,Wine,Consumption,2009,1000 hl,0
Asia,Yemen,Wine,Consumption,2010,1000 hl,0
Asia,Yemen,Wine,Consumption,2011,1000 hl,0
Asia,Yemen,Wine,Consumption,2012,1000 hl,0
Asia,Yemen,Wine,Consumption,2013,1000 hl,0
Asia,Yemen,Wine,Consumption,2014,1000 hl,0
Asia,Yemen,Wine,Consumption,2015,1000 hl,0
Asia,Yemen,Wine,Consumption,2016,1000 hl,0
Asia,Yemen,Wine,Consumption,2017,1000 hl,0
Asia,Yemen,Wine,Consumption,2018,1000 hl,0
Asia,Yemen,Wine,Consumption,2019,1000 hl,0
Asia,Yemen,Wine,Consumption,2020,1000 hl,0
Asia,Yemen,Wine,Consumption,2021,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2008,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2011,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2012,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2013,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2014,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2015,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2016,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2017,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2018,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2019,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2020,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2021,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2010,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2020,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2021,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2009,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2010,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2011,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2012,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2013,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2016,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2017,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2018,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2019,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2020,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2021,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2012,1000 hl,  1
Africa,Burundi,Wine,Consumption,2017,1000 hl,  1
Africa,Burundi,Wine,Consumption,2018,1000 hl,  1
Africa,Central African Republic,Wine,Consumption,2014,1000 hl,  1
Africa,Comoros,Wine,Consumption,2008,1000 hl,  1
Africa,Comoros,Wine,Consumption,2009,1000 hl,  1
Africa,Comoros,Wine,Consumption,2010,1000 hl,  1
Africa,Comoros,Wine,Consumption,2011,1000 hl,  1
Africa,Comoros,Wine,Consumption,2015,1000 hl,  1
Oceania,Cook Islands,Wine,Consumption,2008,1000 hl,  1
Oceania,Cook Islands,Wine,Consumption,2011,1000 hl,  1
America,Dominica,Wine,Consumption,2012,1000 hl,  1
America,Dominica,Wine,Consumption,2013,1000 hl,  1
America,Dominica,Wine,Consumption,2014,1000 hl,  1
America,Dominica,Wine,Consumption,2015,1000 hl,  1
America,Dominica,Wine,Consumption,2016,1000 hl,  1
America,Dominica,Wine,Consumption,2017,1000 hl,  1
America,Dominica,Wine,Consumption,2018,1000 hl,  1
America,Dominica,Wine,Consumption,2019,1000 hl,  1
America,Dominica,Wine,Consumption,2020,1000 hl,  1
America,Dominica,Wine,Consumption,2021,1000 hl,  1
Africa,Eswatini,Wine,Consumption,2008,1000 hl,  1
America,French Guiana,Wine,Consumption,2011,1000 hl,  1
America,French Guiana,Wine,Consumption,2012,1000 hl,  1
America,French Guiana,Wine,Consumption,2013,1000 hl,  1
America,French Guiana,Wine,Consumption,2014,1000 hl,  1
America,French Guiana,Wine,Consumption,2015,1000 hl,  1
America,French Guiana,Wine,Consumption,2016,1000 hl,  1
America,French Guiana,Wine,Consumption,2017,1000 hl,  1
Africa,Gambia,Wine,Consumption,2008,1000 hl,  1
Africa,Gambia,Wine,Consumption,2009,1000 hl,  1
Africa,Gambia,Wine,Consumption,2010,1000 hl,  1
Africa,Gambia,Wine,Consumption,2011,1000 hl,  1
Africa,Gambia,Wine,Consumption,2012,1000 hl,  1
Oceania,Guam,Wine,Consumption,2008,1000 hl,  1
Oceania,Guam,Wine,Consumption,2014,1000 hl,  1
Oceania,Guam,Wine,Consumption,2017,1000 hl,  1
Africa,Guinea,Wine,Consumption,2008,1000 hl,  1
Africa,Guinea,Wine,Consumption,2009,1000 hl,  1
America,Guyana,Wine,Consumption,2011,1000 hl,  1
America,Guyana,Wine,Consumption,2012,1000 hl,  1
America,Guyana,Wine,Consumption,2017,1000 hl,  1
Asia,Iran,Wine,Consumption,2008,1000 hl,  1
Asia,Jordan,Wine,Consumption,2008,1000 hl,  1
Asia,Jordan,Wine,Consumption,2009,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2008,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2009,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2010,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2011,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2012,1000 hl,  1
Africa,Liberia,Wine,Consumption,2008,1000 hl,  1
Africa,Liberia,Wine,Consumption,2009,1000 hl,  1
Africa,Libya,Wine,Consumption,2015,1000 hl,  1
Africa,Libya,Wine,Consumption,2016,1000 hl,  1
Africa,Libya,Wine,Consumption,2019,1000 hl,  1
Africa,Libya,Wine,Consumption,2020,1000 hl,  1
Africa,Libya,Wine,Consumption,2021,1000 hl,  1
Africa,Malawi,Wine,Consumption,2016,1000 hl,  1
Africa,Malawi,Wine,Consumption,2017,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2008,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2012,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2017,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2018,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2014,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2016,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2019,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2020,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2021,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2008,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2009,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2010,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2011,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2012,1000 hl,  1
Africa,Saint Helena,Wine,Consumption,2008,1000 hl,  1
Africa,Saint Helena,Wine,Consumption,2011,1000 hl,  1
Africa,Saint Helena,Wine,Consumption,2012,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Consumption,2012,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Consumption,2012,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2016,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2019,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2020,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2021,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2008,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2009,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2010,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2011,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2014,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2015,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2019,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2020,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2021,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2012,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2013,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2014,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2015,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2016,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2017,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2018,1000 hl,  1
Africa,Sudan,Wine,Consumption,2009,1000 hl,  1
Africa,Sudan,Wine,Consumption,2010,1000 hl,  1
Africa,Sudan,Wine,Consumption,2012,1000 hl,  1
Africa,Sudan,Wine,Consumption,2016,1000 hl,  1
Africa,Sudan,Wine,Consumption,2017,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2013,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2015,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2019,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2020,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2021,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2015,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2016,1000 hl,  1
Africa,Togo,Wine,Consumption,2019,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2008,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2009,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2010,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2015,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2016,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2017,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2018,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2019,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2020,1000 hl,  1
Oceania,Tonga,Wine,Consumption,2021,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2012,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2013,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2014,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2015,1000 hl,  1
Oceania,Tuvalu,Wine,Consumption,2016,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2010,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2008,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2014,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2015,1000 hl,  2
Africa,Burundi,Wine,Consumption,2009,1000 hl,  2
Africa,Burundi,Wine,Consumption,2010,1000 hl,  2
Africa,Burundi,Wine,Consumption,2011,1000 hl,  2
Africa,Burundi,Wine,Consumption,2015,1000 hl,  2
Africa,Burundi,Wine,Consumption,2016,1000 hl,  2
Africa,Chad,Wine,Consumption,2018,1000 hl,  2
Africa,Chad,Wine,Consumption,2019,1000 hl,  2
